"subID","t","session","trialN","action","reinforcement","stimuliType","stim"
"0K1wfNeZSEQZZcNzLeqpdLpNif73",270,2,90,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",271,2,91,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",272,2,92,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",273,2,93,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",274,2,94,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",275,2,95,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",276,2,96,0,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",277,2,97,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",278,2,98,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",279,2,99,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",280,2,100,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",281,2,101,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",282,2,102,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",283,2,103,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",284,2,104,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",285,2,105,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",286,2,106,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",287,2,107,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",288,2,108,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",289,2,109,0,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",290,2,110,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",291,2,111,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",292,2,112,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",293,2,113,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",294,2,114,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",295,2,115,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",296,2,116,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",297,2,117,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",298,2,118,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",299,2,119,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",300,2,120,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",301,2,121,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",302,2,122,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",303,2,123,0,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",304,2,124,0,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",305,2,125,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",306,2,126,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",307,2,127,1,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",308,2,128,1,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",309,2,129,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",310,2,130,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",311,2,131,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",312,2,132,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",313,2,133,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",314,2,134,0,-1,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",315,2,135,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",316,2,136,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",317,2,137,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",318,2,138,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",319,2,139,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",320,2,140,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",321,2,141,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",322,2,142,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",323,2,143,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",324,2,144,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",325,2,145,0,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",326,2,146,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",327,2,147,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",328,2,148,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",329,2,149,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",330,2,150,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",331,2,151,1,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",332,2,152,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",333,2,153,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",334,2,154,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",335,2,155,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",336,2,156,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",337,2,157,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",338,2,158,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",339,2,159,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",340,2,160,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",341,2,161,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",342,2,162,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",343,2,163,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",344,2,164,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",345,2,165,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",346,2,166,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",347,2,167,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",348,2,168,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",349,2,169,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",350,2,170,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",351,2,171,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",352,2,172,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",353,2,173,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",354,2,174,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",355,2,175,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",356,2,176,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",357,2,177,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",358,2,178,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",359,2,179,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",360,2,180,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",361,3,1,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",362,3,2,0,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",363,3,3,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",364,3,4,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",365,3,5,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",366,3,6,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",367,3,7,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",368,3,8,0,-1,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",369,3,9,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",370,3,10,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",371,3,11,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",372,3,12,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",373,3,13,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",374,3,14,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",375,3,15,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",376,3,16,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",377,3,17,1,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",378,3,18,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",379,3,19,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",380,3,20,0,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",381,3,21,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",382,3,22,1,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",383,3,23,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",384,3,24,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",385,3,25,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",386,3,26,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",387,3,27,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",388,3,28,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",389,3,29,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",390,3,30,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",391,3,31,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",392,3,32,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",393,3,33,1,-1,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",394,3,34,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",395,3,35,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",396,3,36,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",397,3,37,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",398,3,38,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",399,3,39,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",400,3,40,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",401,3,41,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",402,3,42,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",403,3,43,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",404,3,44,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",405,3,45,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",406,3,46,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",407,3,47,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",408,3,48,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",409,3,49,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",410,3,50,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",411,3,51,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",412,3,52,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",413,3,53,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",414,3,54,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",415,3,55,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",416,3,56,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",417,3,57,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",418,3,58,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",419,3,59,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",420,3,60,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",421,3,61,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",422,3,62,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",423,3,63,0,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",424,3,64,0,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",425,3,65,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",426,3,66,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",427,3,67,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",428,3,68,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",429,3,69,1,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",430,3,70,1,-1,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",431,3,71,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",432,3,72,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",433,3,73,0,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",434,3,74,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",435,3,75,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",436,3,76,1,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",437,3,77,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",438,3,78,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",439,3,79,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",440,3,80,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",441,3,81,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",442,3,82,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",443,3,83,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",444,3,84,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",445,3,85,0,-1,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",446,3,86,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",447,3,87,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",448,3,88,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",449,3,89,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",450,3,90,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",451,3,91,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",452,3,92,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",453,3,93,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",454,3,94,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",455,3,95,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",456,3,96,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",457,3,97,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",458,3,98,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",459,3,99,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",460,3,100,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",461,3,101,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",462,3,102,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",463,3,103,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",464,3,104,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",465,3,105,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",466,3,106,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",467,3,107,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",468,3,108,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",469,3,109,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",470,3,110,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",471,3,111,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",472,3,112,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",473,3,113,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",474,3,114,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",475,3,115,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",476,3,116,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",477,3,117,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",478,3,118,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",479,3,119,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",480,3,120,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",481,3,121,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",482,3,122,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",483,3,123,0,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",484,3,124,0,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",485,3,125,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",486,3,126,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",487,3,127,1,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",488,3,128,1,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",489,3,129,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",490,3,130,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",491,3,131,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",492,3,132,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",493,3,133,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",494,3,134,0,-1,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",495,3,135,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",496,3,136,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",497,3,137,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",498,3,138,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",499,3,139,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",500,3,140,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",501,3,141,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",502,3,142,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",503,3,143,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",504,3,144,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",505,3,145,0,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",506,3,146,1,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",507,3,147,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",508,3,148,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",509,3,149,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",510,3,150,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",511,3,151,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",512,3,152,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",513,3,153,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",514,3,154,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",515,3,155,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",516,3,156,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",517,3,157,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",518,3,158,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",519,3,159,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",520,3,160,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",521,3,161,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",522,3,162,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",523,3,163,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",524,3,164,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",525,3,165,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",526,3,166,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",527,3,167,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",528,3,168,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",529,3,169,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",530,3,170,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",531,3,171,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",532,3,172,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",533,3,173,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",534,3,174,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",535,3,175,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",536,3,176,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",537,3,177,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",538,3,178,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",539,3,179,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",540,3,180,1,0,"NoGoToWin",2
"5sXgCM2RNPbrWjdNx7pev1J613K2",1,1,1,1,-1,"NoGoToAvoidLoss",4
"5sXgCM2RNPbrWjdNx7pev1J613K2",2,1,2,0,1,"NoGoToWin",2
"5sXgCM2RNPbrWjdNx7pev1J613K2",3,1,3,0,0,"NoGoToAvoidLoss",4
